Post Link,Tags,AnswerCount,ViewCount
"58649730","<python><r><null><r-markdown><reticulate>","0","51"
"60058692","<r-markdown><markdown><bookdown><kableextra><pander>","1","51"
"58342921","<r-markdown><pandoc>","0","51"
"54239504","<r><r-markdown><knitr>","1","51"
"58243795","<r><google-cloud-platform><google-bigquery><r-markdown>","0","51"
"57437588","<r><ggplot2><r-markdown><knitr><cairo>","0","51"
"52023140","<r><r-markdown>","1","51"
"60199801","<r><list><datatable><formatting><r-markdown>","1","51"
"59374949","<r><caching><r-markdown><knitr><bookdown>","2","51"
"50136914","<r-markdown><knitr><pandoc><pander>","0","51"
"59415974","<r><for-loop><pdf><r-markdown><render>","1","50"
"56669469","<r><r-markdown>","3","50"
"46789447","<rstudio><markdown><r-markdown>","0","50"
"60448089","<r><latex><r-markdown><biblatex><tinytex>","1","50"
"59572413","<r><hyperlink><r-markdown><kableextra>","1","50"
"60058926","<r><r-markdown>","1","50"
"60912463","<r><ggplot2><r-markdown><extrafont>","0","50"
"54474959","<shiny><r-markdown><shinydashboard><flexdashboard>","1","50"
"55225047","<r><r-markdown><knitr>","0","50"
"54810698","<r><latex><r-markdown>","1","50"
"46043519","<r><r-markdown>","1","50"
"60200275","<r><r-markdown><knitr><kable><xelatex>","1","50"
"56692910","<r><r-markdown><knitr>","0","50"
"58843383","<r><r-markdown><bookdown>","1","50"
"58029200","<r><r-markdown><knitr><bookdown>","1","50"
"33495827","<r><markdown><knitr><r-markdown>","0","50"
"41186957","<r><pdf><markdown><r-markdown>","0","50"
"58801274","<r><r-markdown>","0","50"
"59886261","<r><r-markdown><hugo><blogdown>","0","50"
"57113901","<r><shiny><r-markdown><publish>","0","50"
"57594549","<r><shiny><r-markdown><plotly><flexdashboard>","0","50"
"56303354","<r><r-markdown>","0","50"
"58583725","<r><latex><r-markdown><beamer>","1","49"
"54817894","<r><r-markdown>","2","49"
"60731513","<r-markdown><presentation><beamer>","1","49"
"58934424","<r><reference><r-markdown><pandoc><bookdown>","1","49"
"56350062","<r-markdown><knitr>","1","49"
"54603206","<markdown><r-markdown><github-pages><hugo><github-flavored-markdown>","0","49"
"44257269","<rstudio><knitr><r-markdown><m4>","0","49"
"57518750","<rstudio><r-markdown>","0","49"
"54390925","<r><r-markdown>","0","49"
"37986730","<r><excel><ms-access><shiny><r-markdown>","0","49"
"54554882","<r><r-markdown><knitr><flexdashboard>","0","49"
"58845968","<r><r-markdown><knitr><docx><bookdown>","1","49"
"59157211","<r><r-markdown><knitr><slidy>","1","49"
"57492173","<r><r-markdown><rnotebook>","1","49"
"60316781","<html><css><r-markdown>","1","49"
"45289451","<r><ggplot2><rstudio><r-markdown><rscript>","0","49"
"60099415","<r><r-markdown><knitr>","0","49"
"44077384","<latex><knitr><r-markdown>","0","49"
"54378988","<r><console><r-markdown>","0","49"
"58295056","<r-markdown><tufte>","1","49"
"57311498","<html><r-markdown>","1","49"
"40967975","<r><knitr><r-markdown>","0","49"
"59615126","<r><r-markdown><bookdown>","1","49"
"49129820","<r><r-markdown><rnotebook>","2","48"
"46536190","<ggplot2><r-markdown>","1","48"
"58960478","<python><markdown><r-markdown>","1","48"
"56506635","<r><r-markdown><tex>","1","48"
"54171008","<r><r-markdown><blogdown>","0","48"
"55557120","<r><rstudio><r-markdown><blogdown>","0","48"
"58106046","<r><markdown><r-markdown>","1","48"
"53452183","<r><r-markdown>","0","48"
"52085186","<r><plot><r-markdown>","1","48"
"60106281","<r><latex><r-markdown>","1","48"
"59691657","<r><r-markdown>","0","48"
"57428667","<r><r-markdown><kable><kableextra>","0","48"
"59450928","<javascript><r><google-chrome><r-markdown><xaringan>","1","48"
"36557744","<r><knitr><r-markdown>","1","48"
"60566773","<r-markdown><hugo><kable><blogdown>","2","48"
"60693917","<r><latex><r-markdown><knitr>","0","48"
"37470095","<r><r-markdown><pdflatex>","1","48"
"57068313","<html><r><r-markdown><page-break>","1","48"
"56091678","<r><r-markdown><knitr>","1","48"
"56037359","<r><r-markdown><economics>","0","48"
"52598333","<r><r-markdown><knitr>","1","48"
"49348053","<r><ggplot2><height><width><r-markdown>","0","47"
"49798087","<r><r-markdown><knitr>","1","47"
"59254252","<css><r><r-markdown><rpres>","1","47"
"54681622","<r><rstudio><r-markdown><qr-code>","1","47"
"57823741","<r-markdown><bookdown>","1","47"
"46960157","<r><rstudio><r-markdown>","1","47"
"58682436","<r><excel><image><ms-word><r-markdown>","0","47"
"58837184","<r><tabs><r-markdown><two-column-layout>","1","47"
"59103960","<r><r-markdown><knitr>","1","47"
"58779282","<html><css><rstudio><r-markdown><knitr>","1","47"
"58934163","<r><r-markdown><tinytex>","0","47"
"59684382","<r><r-markdown><ggplotly>","0","47"
"58186452","<r><ggplot2><r-markdown>","1","47"
"52966823","<r><r-markdown>","0","47"
"58650766","<r><latex><r-markdown><kable><kableextra>","0","47"
"45596823","<r-markdown>","0","47"
"54416143","<r><shiny><r-markdown>","1","47"
"57766443","<r><r-markdown>","1","47"
"57089934","<latex><r-markdown><bookdown>","1","47"
"43595259","<r><download><rstudio><knitr><r-markdown>","0","47"
"54889971","<r><r-markdown><knitr><pandoc>","0","47"
"57849864","<r><r-markdown><knitr><kable>","1","47"
"57893360","<r><neural-network><r-markdown>","1","47"
"57885604","<r><r-markdown><bookdown>","1","47"
"54544710","<r><r-markdown><knitr>","0","47"
"57598761","<rstudio><r-markdown>","1","47"
"59631625","<r><r-markdown>","0","47"
"56322131","<r-markdown><knitr>","1","47"
"52831747","<github><r-markdown><github-for-windows>","1","47"
"58859210","<r><r-markdown>","0","47"
"56089562","<r><latex><r-markdown><bookdown><tufte>","1","47"
"56117217","<javascript><jquery><r><r-markdown><dt>","1","47"
"57588293","<r><yaml><markdown><r-markdown>","1","47"
"61018412","<html><shiny><character-encoding><r-markdown>","1","46"
"55489606","<r><markdown><r-markdown>","2","46"
"59190193","<r><r-markdown><pdflatex><article>","0","46"
"47917893","<r><r-markdown>","1","46"
"57893429","<r><r-markdown>","1","46"
"59931498","<r><rstudio><r-markdown><knitr>","1","46"
"57582773","<r><rstudio><r-markdown><rnotebook>","1","46"
"60792507","<r><rstudio><r-markdown><knitr><macos-catalina>","1","46"
"58679370","<r-markdown><knitr><tinytex>","0","46"
"53370761","<r><google-analytics><r-markdown><knitr>","0","46"
"59258333","<r><shiny><r-markdown>","0","46"
"57462551","<r><r-markdown><dt>","0","46"
"35490852","<r><amazon-ec2><shiny><r-markdown><ggvis>","1","46"
"56017497","<r><shiny><r-markdown>","0","46"
"59511796","<css><r><r-markdown>","1","46"
"56395202","<r><rstudio><r-markdown>","1","46"
"57274334","<r><shiny><r-markdown>","0","46"
"53986881","<r><bash><r-markdown><knitr>","1","46"
"59492475","<r><r-markdown><knitr><pandoc>","2","46"
"47861086","<r><r-markdown><bookdown>","0","46"
"54536257","<r><rstudio><r-markdown>","0","46"
"54451073","<r><rstudio><r-markdown><render>","1","46"
"56236052","<r><r-markdown><powerpoint>","1","46"
"56507995","<graph><r-markdown><caption>","0","46"
"54912655","<shiny><r-markdown><knitr><flexdashboard>","1","46"
"60155897","<r><r-markdown><boxplot>","1","46"
"59601370","<php><apache><raspberry-pi><r-markdown><pandoc>","0","46"
"25656605","<r><r-markdown><rpres>","0","46"
"56754848","<r-markdown><tint><footnotes><tufte>","0","45"
"56463261","<r><rstudio><r-markdown><pandoc><pdflatex>","1","45"
"58697467","<markdown><r-markdown><pandoc><pander>","1","45"
"48882301","<r><r-markdown>","1","45"
"54203249","<html><r><r-markdown>","1","45"
"40673971","<r><rstudio><knitr><r-markdown>","0","45"
"49146349","<r><r-markdown>","0","45"
"40896097","<hyperlink><r-markdown>","0","45"
"51132580","<r><r-markdown><knitr><bookdown>","0","45"
"45522678","<r><knitr><r-markdown>","0","45"
"33528675","<r><knitr><r-markdown>","1","45"
"54898184","<r><datatable><r-markdown><dt>","1","45"
"60834752","<r><pdf><r-markdown><knitr>","0","45"
"52408111","<r><r-markdown><kable>","0","45"
"48270931","<r><knitr><r-markdown>","1","45"
"58919904","<r><r-markdown><knitr>","1","45"
"58577684","<javascript><r><r-markdown><knitr>","1","45"
"57404832","<r><yaml><r-markdown>","1","45"
"55032560","<r><r-markdown><kable><kableextra>","0","45"
"60393280","<r><r-markdown><knitr><ioslides>","0","45"
"57333392","<r><r-markdown>","1","45"
"59790765","<r><r-markdown><knitr>","1","45"
"55835260","<r><r-markdown>","0","45"
"55404169","<r><r-markdown><knitr>","2","45"
"60063037","<r><shiny><r-markdown>","1","45"
"58022598","<r><pipe><r-markdown>","0","45"
"58000111","<r><text><rstudio><r-markdown><flexdashboard>","0","44"
"59118319","<latex><markdown><r-markdown><pandoc>","1","44"
"58124563","<r><rstudio><r-markdown><zsh>","1","44"
"46671595","<html><r><r-markdown><tableofcontents>","0","44"
"61001239","<r><r-markdown><word-wrap>","2","44"
"52403217","<r-markdown><tinytex>","0","44"
"60570463","<r><r-markdown>","1","44"
"57458749","<r><r-markdown><caption>","0","44"
"57453570","<r><latex><r-markdown><kable><kableextra>","1","44"
"52045334","<r><r-markdown><knitr><pandoc>","0","44"
"57436988","<r><r-markdown><knitr>","1","44"
"57581396","<r><shiny><markdown><r-markdown><formattable>","0","44"
"53750413","<r><markdown><r-markdown>","1","44"
"58791413","<r-markdown>","1","44"
"58208487","<r><image><shiny><r-markdown>","1","44"
"55643493","<r><r-markdown><knitr>","0","44"
"53547456","<r><r-markdown><knitr><pandoc>","2","44"
"58511371","<r><r-markdown><dependency-management>","1","44"
"54114406","<r><r-markdown><knitr>","1","44"
"44001325","<r><r-markdown><ghostscript>","0","44"
"55572746","<r><rstudio><r-markdown><blogdown>","0","44"
"54132029","<r-markdown><pandoc>","1","44"
"56871425","<r><shiny><r-markdown><flexdashboard>","1","44"
"55267739","<html><ios><r><r-markdown><blogdown>","1","44"
"57046468","<css><yaml><r-markdown>","1","44"
"53026601","<r><unicode><markdown><r-markdown>","1","44"
"55341152","<r><dataframe><r-markdown><traminer>","1","44"
"59914528","<r><r-markdown><boxplot>","1","44"
"57618336","<r><latex><r-markdown>","1","44"
"59708750","<r><r-markdown><knitr>","0","43"
"59277536","<image><rstudio><size><markdown><r-markdown>","2","43"
"59637699","<r><mapping><r-markdown><knitr><r-leaflet>","0","43"
"57331227","<r><shiny><r-markdown><shinydashboard>","0","43"
"60187844","<r><package><r-markdown>","1","43"
"58541241","<latex><r-markdown>","0","43"
"60195083","<r><for-loop><plot><r-markdown><rnotebook>","1","43"
"60210496","<r><rstudio><r-markdown><markdown>","0","43"
"57155224","<r><ms-word><r-markdown><word-table>","0","43"
"59007467","<r><r-markdown><xtable>","0","43"
"39236356","<r><r-markdown>","0","43"
"47691431","<r><shiny><r-markdown>","0","43"
"40602641","<r><plot><knitr><r-markdown>","0","43"
"60344920","<r><r-markdown>","0","43"
"60362959","<r><shiny><r-markdown>","1","43"
"56632457","<r><r-markdown><r-plotly>","0","43"
"54524711","<r><rstudio><r-markdown>","1","43"
"58563014","<r><r-markdown><knitr>","0","43"
"58540772","<r><rstudio><r-markdown><knitr><r-haven>","0","43"
"58385964","<r><pdf><latex><r-markdown>","0","43"
"53524879","<r><r-markdown><knitr>","1","43"
"56739395","<r><ggplot2><r-markdown>","1","43"
"54944024","<r><expression><r-markdown>","0","43"
"57537991","<r><pdf-generation><r-markdown><centering>","0","43"
"60830610","<r><text><export><r-markdown><export-to-word>","1","43"
"61136490","<html><r><hyperlink><r-markdown><knitr>","2","43"
"57305370","<latex><r-markdown>","0","43"
"54452878","<jekyll><r-markdown>","1","43"
"57046948","<r><shiny><r-markdown><delay><action-button>","0","43"
"52460178","<r><markdown><r-markdown>","1","42"
"58686134","<r><r-markdown>","0","42"
"48829295","<r><bash><variables><r-markdown>","2","42"
"57680995","<r><r-markdown><xaringan><remarkjs>","1","42"
"56170683","<leaflet><r-markdown><knitr><tmap><grob>","0","42"
"60719241","<r><r-markdown>","1","42"
"53977827","<r><markdown><r-markdown><knitr><rnotebook>","0","42"
"57963728","<r><function><shiny><report><r-markdown>","1","42"
"60001084","<r><pdf-generation><r-markdown><heading>","1","42"
"59889830","<html><r><r-markdown>","0","42"
"60551991","<r><rstudio><r-markdown><knitr><reticulate>","1","42"
"33387632","<r><shiny><r-markdown>","0","42"
"60325215","<r><r-markdown><tex><kable><xelatex>","0","42"
"57300314","<r><r-markdown><reticulate>","2","42"
"56184027","<python><r-markdown><reticulate>","1","42"
"57631030","<r><r-markdown><flexdashboard>","0","42"
"61065560","<r><latex><r-markdown><knitr><tex-live>","1","42"
"60210989","<r><r-markdown>","2","42"
"56767841","<r><r-markdown><knitr>","1","42"
"55647559","<r><ggplot2><r-markdown>","0","42"
"60839057","<r><latex><r-markdown><knitr><kable>","0","42"
"60618098","<r><r-markdown>","0","42"
"58086690","<r><shiny><r-markdown><shiny-reactivity><shinyapps>","1","42"
"49141700","<r><rstudio><knitr><r-markdown>","0","42"
"54755572","<r><r-markdown><knitr>","1","42"
"51514189","<r><r-markdown>","1","42"
"49245089","<knitr><r-markdown><pandoc><bookdown>","1","41"
"39512980","<r><ggplot2><r-markdown><testthat>","0","41"
"47930498","<r><wordpress><knitr><r-markdown>","0","41"
"59174859","<r><shiny><r-markdown><reactive>","0","41"
"37789070","<knitr><r-markdown><pandoc>","0","41"
"37207542","<r><knitr><r-markdown>","0","41"
"57045115","<r><rstudio><r-markdown>","0","41"
"56641054","<r><report><r-markdown><knitr>","0","41"
"56881632","<r><rstudio><r-markdown><knitr>","0","41"
"59313699","<r><ggplot2><r-markdown><rgb><pandoc>","0","41"
"58912378","<r><markdown><r-markdown>","1","41"
"50199446","<r><shiny><markdown><r-markdown>","1","41"
"60127812","<r><r-markdown><flexdashboard>","1","41"
"60347805","<r><r-markdown><knitr><kable><kableextra>","0","41"
"58950423","<r><ggplot2><r-markdown>","1","41"
"50805128","<r><markdown><r-markdown>","0","41"
"59447204","<html><widget><r-markdown><sankey-diagram><chord-diagram>","1","41"
"48860685","<r><knitr><r-markdown>","1","41"
"59429319","<r><r-markdown><knitr>","1","41"
"56049459","<r><r-markdown>","2","41"
"58288563","<r-markdown><knitr>","1","41"
"56115620","<r><regression><r-markdown><logistic-regression>","0","41"
"55045948","<r><markdown><r-markdown><histogram><knitr>","1","41"
"54144280","<r><shiny><r-markdown>","0","41"
"55543700","<github><png><r-markdown>","1","41"
"45281785","<r><r-markdown><shiny-server>","0","41"
"59017985","<r><r-markdown>","0","41"
"56495214","<html><r><svg><ggplot2><r-markdown>","0","41"
"59701359","<r-markdown>","0","40"
"60100679","<yaml><rstudio><r-markdown><bookdown>","0","40"
"42591121","<comments><warnings><r-markdown>","1","40"
"57558754","<r><scroll><r-markdown><flexdashboard>","1","40"
"60118678","<r><r-markdown><pipeline><papaja>","0","40"
"56003824","<r><r-markdown>","2","40"
"55923805","<r><ms-word><latex><r-markdown><bookdown>","0","40"
"57727143","<iframe><shiny><r-markdown>","0","40"
"59315729","<package><r-markdown><flowchart>","0","40"
"58286803","<r><pdf><textbox><r-markdown>","1","40"
"57176024","<r><shiny><r-markdown><shiny-server><rstudio-server>","0","40"
"46617686","<r><r-markdown><bookdown>","1","40"
"59164823","<r><latex><r-markdown><knitr><kableextra>","0","40"
"58464620","<r><latex><r-markdown><knitr>","0","40"
"57372495","<r><latex><markdown><r-markdown><pdflatex>","2","40"
"59109683","<rstudio><r-markdown><knitr>","1","40"
"55164787","<r><r-markdown><bookdown>","0","40"
"59162421","<r><r-markdown>","1","40"
"58506641","<html><r><tags><r-markdown>","1","40"
"60850402","<html><r><shiny><dplyr><r-markdown>","2","40"
"54954665","<r><r-markdown><knitr>","1","40"
"60277473","<r><r-markdown><markdown><extrafont>","0","40"
"58694897","<r><r-markdown><knitr>","1","40"
"54626109","<r><r-markdown>","0","40"
"55043815","<r><markdown><r-markdown>","1","40"
"60363516","<r><r-markdown>","0","40"
"54845437","<r><r-markdown><knitr><visualization>","0","40"
"57875074","<r><r-markdown>","0","40"
"60662060","<dplyr><r-markdown>","1","40"
"60203785","<r><r-markdown>","1","40"
"60529298","<r><rstudio><r-markdown><knitr>","0","40"
"60567537","<r><r-markdown><knitr>","0","40"
"56677281","<r><r-markdown>","0","40"
"60514403","<r><r-markdown>","1","40"
"52210864","<r><rstudio><r-markdown><rnotebook>","1","40"
"56126932","<r><r-markdown>","0","40"
"58824514","<html><r><r-markdown>","0","40"
"51963068","<r><r-markdown>","0","40"
"50355063","<r><plot><r-markdown><raster>","0","39"
"58522137","<r><markdown><r-markdown><knitr>","2","39"
"56195037","<r><markdown><r-markdown>","1","39"
"60624790","<r><pdf><ggplot2><r-markdown><knitr>","1","39"
"60609459","<r><shiny><r-markdown><flexdashboard>","1","39"
"59163971","<r><r-markdown><flexdashboard>","0","39"
"42845702","<r><r-markdown>","1","39"
"58308999","<r><r-markdown><flextable>","1","39"
"59959713","<r><r-markdown>","1","39"
"59987994","<r><rstudio><r-markdown><knitr>","0","39"
"59976217","<r><format><r-markdown><kable>","1","39"
"55184117","<r><r-markdown><devtools>","1","39"
"52792321","<r><r-markdown><knitr>","1","39"
"59975617","<r><r-markdown>","0","39"
"35852544","<markdown><rstudio><r-markdown>","0","39"
"54583254","<r><rstudio><r-markdown><shortcut>","1","39"
"45516706","<r><r-markdown><bookdown>","0","39"
"44547482","<render><r-markdown><chunks>","1","39"
"60712587","<html><r><r-markdown>","1","39"
"55187989","<r-markdown><bookdown>","1","39"
"52412700","<r><markdown><r-markdown><knitr>","0","39"
"55830914","<python><r><r-markdown>","0","39"
"45926038","<html><css><r><r-markdown><stargazer>","1","39"
"48299226","<r-markdown>","0","39"
"60639663","<r><shiny><r-markdown>","1","39"
"50383768","<r-markdown>","1","39"
"60159072","<html><r-markdown><kable>","0","39"
"60301708","<r><latex><r-markdown>","0","39"
"47088349","<r><knitr><r-markdown>","0","39"
"58152391","<r><latex><rstudio><r-markdown>","1","39"
"60166636","<html><r><r-markdown><knitr><flexdashboard>","0","39"
"56652396","<r><rstudio><r-markdown><knitr><pandoc>","1","39"
"55833399","<r><keras><r-markdown><knitr>","0","38"
"59924378","<latex><r-markdown>","1","38"
"52807180","<r><r-markdown><bookdown><blogdown><pkgdown>","0","38"
"59798434","<html><r><forms><r-markdown><blogdown>","0","38"
"43404274","<r><html-table><r-markdown>","1","38"
"55219262","<r><plot><r-markdown><hook><knitr>","1","38"
"52627007","<r><r-markdown><knitr><shiny-server><r-plotly>","0","38"
"31471152","<r><knitr><r-markdown>","1","38"
"58404594","<r><r-markdown>","1","38"
"59935648","<sql><r><r-markdown><dbi><dbplyr>","1","38"
"58943528","<r><r-markdown>","1","38"
"46425047","<rstudio><r-markdown>","0","38"
"59880673","<r><r-markdown><pandoc><bookdown>","2","38"
"58244210","<latex><r-markdown>","1","38"
"58145783","<rstudio><markdown><r-markdown><presentation>","1","38"
"54472171","<html><r><markdown><r-markdown>","0","38"
"55907636","<r><r-markdown><socrata>","1","38"
"59034807","<vim><r-markdown><bookdown>","0","38"
"58509539","<r><rstudio><r-markdown>","1","38"
"53242801","<r><r-markdown>","0","38"
"60758041","<r><r-markdown><knitr>","1","38"
"57132057","<r><markdown><r-markdown><documentation>","1","38"
"52692431","<r><rstudio><r-markdown><knitr>","1","38"
"49196576","<r-markdown>","0","38"
"45906603","<r><knitr><r-markdown>","0","38"
"54875213","<r><shiny><r-markdown>","1","38"
"58979701","<r><latex><r-markdown><pdflatex>","0","38"
"52496791","<r><r-markdown><knitr><rnotebook>","1","38"
"58737044","<r><templates><ms-word><r-markdown><footnotes>","0","38"
"60861460","<sas><r-markdown>","1","38"
"59642056","<r><r-markdown><knitr>","2","38"
"59815096","<r><r-markdown><bookdown><texreg>","1","38"
"58773470","<r><r-markdown><local-variables><chunks>","1","38"
"57958077","<r><r-markdown>","1","38"
"59984294","<r><latex><r-markdown><kable>","1","38"
"58772038","<python><r><r-markdown><reticulate>","1","38"
"57384119","<r><r-markdown><knitr>","1","38"
"57157630","<r><markdown><r-markdown><render>","0","38"
"58880412","<r><latex><r-markdown><heading><papaja>","0","38"
"51595260","<r><shiny><pdf-generation><r-markdown>","0","38"
"60698154","<r><ggplot2><r-markdown><facet><facet-wrap>","1","38"
"56854193","<r><r-markdown><bookdown>","0","37"
"58715189","<r><ggplot2><r-markdown><ggthemes>","1","37"
"54636011","<r><graphics><r-markdown><knitr><bookdown>","1","37"
"60626404","<html><r><r-markdown>","0","37"
"54358176","<r><markdown><r-markdown>","1","37"
"60604502","<r><r-markdown><knitr>","1","37"
"60297933","<r><r-markdown><markdown><knitr><pandoc>","1","37"
"59925194","<r><r-markdown><knitr>","0","37"
"57415362","<r><shiny><r-markdown><publish>","0","37"
"54259746","<r><markdown><r-markdown><knitr><inline-code>","0","37"
"58208949","<r><leaflet><r-markdown><reveal.js>","0","37"
"60856615","<r><r-markdown>","1","37"
"58826514","<r><datatable><shiny><r-markdown>","0","37"
"59520711","<r><r-markdown><knitr><pandoc><cross-reference>","0","37"
"52299184","<r><markdown><r-markdown>","1","37"
"60048969","<r><shiny><r-markdown>","1","37"
"54737043","<r-markdown>","0","37"
"55513126","<r-markdown><bookdown><citations>","1","37"
"58354398","<r><plot><colors><r-markdown><igraph>","2","37"
"59958677","<r><pdf><pdf-generation><r-markdown>","1","37"
"32446408","<r><knitr><r-markdown>","0","37"
"57700437","<r><r-markdown><knitr>","0","37"
"58840699","<r><image><r-markdown><tibble>","1","37"
"59722143","<r><latex><r-markdown>","1","37"
"57560855","<r><r-markdown><bookdown>","1","37"
"58130173","<r><r-markdown>","0","37"
"58106611","<r-markdown><knitr><r-plotly><ggplotly><tufte>","0","37"
"58611352","<github><latex><rstudio><markdown><r-markdown>","0","37"
"57775740","<r><r-markdown><knitr><bookdown>","0","37"
"41924433","<r><sqlite><r-markdown>","1","37"
"51604093","<r><ggplot2><dplyr><r-markdown><rnotebook>","1","37"
"55250849","<r><r-markdown><dt>","0","37"
"44710367","<r-markdown>","1","37"
"58057957","<r><r-markdown><knitr>","1","37"
"50785415","<r><r-markdown>","0","37"
"53077158","<r><r-markdown>","0","37"
"58959593","<r><shiny><r-markdown><xtable><shinyapps>","0","36"
"60688304","<r><r-markdown><rendering><flextable>","1","36"
"58611748","<r><r-markdown><bookdown><bibtex><citations>","1","36"
"59882621","<r><latex><r-markdown><kable><kableextra>","0","36"
"60161022","<r><maps><r-markdown><knitr>","1","36"
"45085889","<html><r><knitr><r-markdown>","1","36"
"40674268","<r><markdown><knitr><r-markdown>","1","36"
"59617989","<r><shiny><r-markdown><flexdashboard>","1","36"
"57281552","<r-markdown><pandoc><pdflatex><tinytex>","0","36"
"57331171","<r><aws-lambda><r-markdown><knitr><sweave>","1","36"
"59308628","<r><latex><r-markdown><kable><kableextra>","0","36"
"57780738","<r><markdown><r-markdown>","1","36"
"47902559","<pdf><latex><knitr><r-markdown>","1","36"
"58796995","<r><r-markdown><pandoc>","0","36"
"59467401","<r-markdown>","1","36"
"55883455","<templates><r-markdown><knitr><pandoc>","1","36"
"57508872","<r><r-markdown>","0","36"
"57365976","<sql><r><r-markdown>","0","36"
"59615384","<r><r-markdown><knitr>","1","36"
"56679924","<r><latex><r-markdown><kable><kableextra>","0","36"
"56091277","<r><shiny><r-markdown><flexdashboard>","0","36"
"59472741","<r><shiny><r-markdown><hugo><blogdown>","0","36"
"60781358","<r><r-markdown><expss>","0","36"
"56807061","<r><loops><ggplot2><markdown><r-markdown>","1","36"
"60511679","<html><r><r-markdown>","0","36"
"59497175","<r><r-markdown><kable>","0","36"
"53403740","<r><rstudio><r-markdown>","0","36"
"61150496","<r><r-markdown><multiple-columns><xaringan>","1","36"
"59456030","<r><ggplot2><shiny><r-markdown><flexdashboard>","1","36"
"56358095","<r><r-markdown><flexdashboard>","0","36"
"54283998","<r><r-markdown><citations>","1","36"
"54055082","<r><r-markdown><margin>","0","36"
"54199165","<r><r-markdown>","1","36"
"59593360","<r><merge><r-markdown>","0","35"
"59632797","<r><r-markdown>","1","35"
"59514990","<r><r-markdown><knitr><reticulate>","0","35"
"58697323","<r><rstudio><r-markdown><bookdown>","0","35"
"58788118","<html><r><error-handling><r-markdown><knitr>","0","35"
"60744353","<r-markdown><knitr>","1","35"
"59315976","<latex><r-markdown>","1","35"
"57580430","<r><r-markdown><knitr>","1","35"
"60673723","<r><dataframe><r-markdown><knitr>","0","35"
"54227686","<r-markdown><knitr><blogdown>","0","35"
"59018754","<r><r-markdown>","1","35"
"59108353","<r><variables><r-markdown>","1","35"
"60143685","<r><r-markdown><knitr>","0","35"
"59832186","<r><shiny><r-markdown><dt><kable>","0","35"
"60378003","<r><pdf><shiny><r-markdown>","0","35"
"58564070","<r><r-markdown><knitr>","0","35"
"54936404","<r><r-markdown>","0","35"
"55765800","<r><r-markdown>","0","35"
"43883439","<r><knitr><r-markdown>","0","35"
"51113374","<r><r-markdown><diffobj>","1","35"
"56822257","<r><r-markdown>","1","35"
"38345850","<r><for-loop><report><r-markdown>","1","35"
"58225985","<r-markdown><bookdown>","1","35"
"60355391","<r><r-markdown><probability>","1","35"
"52629548","<css><r><r-markdown><knitr>","0","35"
"53110816","<r><r-markdown><knitr>","0","35"
"53833129","<r><r-markdown><ioslides>","0","35"
"58188629","<r><r-markdown><kableextra>","1","35"
"60415292","<r><r-markdown>","1","35"
"36852098","<r><knitr><r-markdown>","1","35"
"45889572","<r-markdown>","1","35"
"56544292","<r><shiny><markdown><r-markdown>","1","35"
"57071064","<yaml><rstudio><r-markdown><knitr><ioslides>","0","35"
"58979384","<r><r-markdown>","0","34"
"58290848","<datatable><rstudio><markdown><r-markdown><knitr>","2","34"
"58209307","<r><r-markdown><bookdown>","0","34"
"58532152","<html><r><wordpress><r-markdown><gganimate>","0","34"
"38251058","<r><dplyr><knitr><r-markdown>","1","34"
"57289540","<r><fonts><r-markdown>","0","34"
"46069377","<r><latex><yaml><knitr><r-markdown>","1","34"
"57400992","<r><ggplot2><r-markdown>","0","34"
"59958341","<r><latex><r-markdown><markdown>","1","34"
"60477209","<r><ggplot2><r-markdown><ggraph>","1","34"
"57400242","<r-markdown>","1","34"
"42302169","<r><r-markdown>","1","34"
"60285820","<r><r-markdown><kable><kableextra>","0","34"
"60533771","<r><latex><r-markdown>","0","34"
"60591147","<r><r-markdown><knitr>","1","34"
"60424324","<r><rstudio><r-markdown><knitr><rnotebook>","1","34"
"57561760","<r><shiny><r-markdown>","1","34"
"57334750","<r><ggplot2><rstudio><r-markdown>","1","34"
"57275837","<r><yaml><r-markdown>","1","34"
"59436597","<r><r-markdown>","1","34"
"55270642","<r><r-markdown><knitr>","0","34"
"59048703","<r><pdf><lua><r-markdown><tikz>","0","34"
"59550671","<r><r-markdown><knitr>","0","34"
"54965464","<r><r-markdown><knitr>","0","34"
"60018615","<r><caching><plot><r-markdown><knitr>","0","34"
"56622089","<css><r><r-markdown><knitr>","0","34"
"56041034","<rstudio><r-markdown><knitr><tikz>","0","34"
"49910600","<r><r-markdown><knitr>","0","34"
"60815132","<rstudio><r-markdown><bookdown>","1","34"
"61072343","<html><r><r-markdown><knitr><reveal.js>","1","34"
"54438032","<r><dplyr><r-markdown><kable>","0","34"
"51294457","<r><shiny><r-markdown>","0","34"
"27680305","<r><r-markdown>","1","34"
"50354423","<r><r-markdown>","0","34"
"50457420","<linux><r-markdown>","1","34"
"61065322","<html><r-markdown><markdown>","0","34"
"49234176","<r><github><r-markdown><circleci>","0","34"
"55760002","<r><r-markdown>","1","34"
"58792485","<html><r><r-markdown><knitr>","1","34"
"55670553","<html><r><r-markdown><kable><kableextra>","1","34"
"44420940","<r><shiny><r-markdown>","1","34"
"54488620","<r><r-markdown><knitr><raster><r-raster>","0","33"
"45422212","<r><r-markdown>","1","33"
